Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
highN4B3	(0.0, 27.0)	(1.0, 27.0)	(2.0, 27.0)	(3.0, 107.5)	(4.0, 195.5)	(5.0, 203.0)	(6.0, 203.0)	(7.0, 212.5)	(8.0, 626.0)	(9.0, 1029.5)	(10.0, 1029.0)	(11.0, 1029.0)	(12.0, 1063.0)	(13.0, 2734.0)	(14.0, 4373.0)	(15.0, 4374.5)	(16.0, 4376.5)	(17.0, 4541.0)	(18.0, 8755.0)	(19.0, 12808.5)	(20.0, 12810.0)	(21.0, 13261.0)	(22.0, 13715.0)	(23.0, 18818.0)	(24.0, 24189.5)	(25.0, 24512.5)	(26.0, 25108.5)	(27.0, 25716.0)	(28.0, 34281.5)	(29.0, 42929.0)	(30.0, 43451.0)	(31.0, 45139.5)	(32.0, 47490.0)	(33.0, 60630.5)	(34.0, 75401.5)	(35.0, 81376.0)	(36.0, 89407.5)	(37.0, 98439.0)	(38.0, 121419.0)	(39.0, 148276.5)	(40.0, 163294.0)	(41.0, 178650.5)	(42.0, 194584.5)	(43.0, 222982.0)	(44.0, 248471.0)	(45.0, 257339.0)	(46.0, 262319.0)	(47.0, 260750.0)	(48.0, 265040.0)	(49.0, 264943.5)	(50.0, 254483.0)	(51.0, 241613.5)	(52.0, 223856.0)	(53.0, 213346.5)	(54.0, 204135.0)	(55.0, 190150.0)	(56.0, 180208.5)	(57.0, 173322.5)	(58.0, 157690.5)	(59.0, 143928.5)	(60.0, 140687.5)	(61.0, 138626.0)	(62.0, 137843.5)	(63.0, 121672.5)	(64.0, 104456.5)	(65.0, 103005.0)	(66.0, 102557.5)	(67.0, 102133.0)	(68.0, 84845.0)	(69.0, 66491.5)	(70.0, 65406.5)	(71.0, 65166.0)	(72.0, 64932.0)	(73.0, 51311.0)	(74.0, 36607.0)	(75.0, 35465.0)	(76.0, 35286.0)	(77.0, 35152.5)	(78.0, 25390.0)	(79.0, 15214.0)	(80.0, 14799.0)	(81.0, 14825.0)	(82.0, 14781.5)	(83.0, 9633.5)	(84.0, 4553.0)	(85.0, 4547.0)	(86.0, 4517.5)	(87.0, 4491.5)	(88.0, 2599.0)	(89.0, 685.5)	(90.0, 662.0)	(91.0, 660.5)	(92.0, 645.5)	(93.0, 363.0)	(94.0, 96.0)	(95.0, 96.5)	(96.0, 95.5)	(97.0, 94.5)	(98.0, 47.0)	(99.0, 0.5)	(100.0, 0.5)
highN4B4	(0.0, 21.0)	(1.0, 21.0)	(2.0, 21.0)	(3.0, 145.5)	(4.0, 274.0)	(5.0, 278.5)	(6.0, 279.0)	(7.0, 294.0)	(8.0, 816.5)	(9.0, 1324.0)	(10.0, 1323.5)	(11.0, 1323.0)	(12.0, 1381.0)	(13.0, 3480.5)	(14.0, 5517.0)	(15.0, 5512.0)	(16.0, 5513.0)	(17.0, 5719.0)	(18.0, 10146.0)	(19.0, 14376.5)	(20.0, 14385.5)	(21.0, 14882.5)	(22.0, 15385.0)	(23.0, 20598.5)	(24.0, 26120.5)	(25.0, 26499.0)	(26.0, 27103.5)	(27.0, 27692.5)	(28.0, 36620.5)	(29.0, 45652.5)	(30.0, 46219.0)	(31.0, 48178.0)	(32.0, 50856.0)	(33.0, 63966.0)	(34.0, 78549.0)	(35.0, 84786.0)	(36.0, 93264.0)	(37.0, 102630.0)	(38.0, 124410.5)	(39.0, 150196.0)	(40.0, 166498.0)	(41.0, 183288.0)	(42.0, 200301.5)	(43.0, 227974.0)	(44.0, 252238.0)	(45.0, 260764.5)	(46.0, 265169.5)	(47.0, 263710.5)	(48.0, 270365.5)	(49.0, 271939.0)	(50.0, 260990.5)	(51.0, 247287.5)	(52.0, 228108.5)	(53.0, 211141.0)	(54.0, 195722.5)	(55.0, 181137.0)	(56.0, 170712.5)	(57.0, 163518.5)	(58.0, 149624.5)	(59.0, 137658.0)	(60.0, 134423.5)	(61.0, 132271.0)	(62.0, 131465.5)	(63.0, 116169.5)	(64.0, 99638.0)	(65.0, 98049.0)	(66.0, 97613.0)	(67.0, 97201.0)	(68.0, 82036.5)	(69.0, 65772.5)	(70.0, 64634.0)	(71.0, 64377.5)	(72.0, 64147.5)	(73.0, 50101.5)	(74.0, 34965.0)	(75.0, 33835.5)	(76.0, 33712.0)	(77.0, 33621.5)	(78.0, 24158.5)	(79.0, 14326.5)	(80.0, 13955.5)	(81.0, 13971.5)	(82.0, 13881.5)	(83.0, 9029.0)	(84.0, 4284.5)	(85.0, 4279.5)	(86.0, 4257.5)	(87.0, 4235.5)	(88.0, 2440.5)	(89.0, 643.5)	(90.0, 633.5)	(91.0, 631.0)	(92.0, 616.0)	(93.0, 357.5)	(94.0, 115.0)	(95.0, 114.0)	(96.0, 113.5)	(97.0, 115.0)	(98.0, 59.5)	(99.0, 2.0)	(100.0, 0.5)
highN4B5	(0.0, 51.0)	(1.0, 51.5)	(2.0, 52.0)	(3.0, 86.0)	(4.0, 123.0)	(5.0, 126.0)	(6.0, 126.0)	(7.0, 133.0)	(8.0, 440.0)	(9.0, 738.0)	(10.0, 737.5)	(11.0, 739.5)	(12.0, 756.0)	(13.0, 1627.5)	(14.0, 2483.0)	(15.0, 2483.0)	(16.0, 2484.5)	(17.0, 2569.5)	(18.0, 6132.0)	(19.0, 9612.0)	(20.0, 9613.5)	(21.0, 10009.0)	(22.0, 10422.0)	(23.0, 13586.5)	(24.0, 16919.5)	(25.0, 17136.5)	(26.0, 17682.5)	(27.0, 18230.5)	(28.0, 26876.5)	(29.0, 35876.5)	(30.0, 36605.5)	(31.0, 38295.5)	(32.0, 40577.5)	(33.0, 58630.0)	(34.0, 77788.5)	(35.0, 83049.0)	(36.0, 92343.0)	(37.0, 102754.0)	(38.0, 121752.5)	(39.0, 145222.0)	(40.0, 160667.5)	(41.0, 177506.5)	(42.0, 197148.0)	(43.0, 243528.0)	(44.0, 286222.0)	(45.0, 299754.5)	(46.0, 308951.0)	(47.0, 308037.5)	(48.0, 311785.5)	(49.0, 309962.5)	(50.0, 297543.0)	(51.0, 282059.5)	(52.0, 260463.5)	(53.0, 247532.5)	(54.0, 236148.0)	(55.0, 219387.0)	(56.0, 207825.5)	(57.0, 199716.5)	(58.0, 173321.0)	(59.0, 149460.5)	(60.0, 145244.5)	(61.0, 142256.0)	(62.0, 141283.5)	(63.0, 130479.5)	(64.0, 119045.0)	(65.0, 117883.0)	(66.0, 117408.5)	(67.0, 116952.5)	(68.0, 90679.5)	(69.0, 63215.5)	(70.0, 62020.5)	(71.0, 61882.5)	(72.0, 61741.0)	(73.0, 61296.5)	(74.0, 59646.5)	(75.0, 58347.0)	(76.0, 58077.0)	(77.0, 57892.5)	(78.0, 37024.5)	(79.0, 15563.0)	(80.0, 14962.5)	(81.0, 14961.5)	(82.0, 14965.0)	(83.0, 9936.0)	(84.0, 4898.0)	(85.0, 4890.0)	(86.0, 4886.0)	(87.0, 4872.5)	(88.0, 2850.5)	(89.0, 801.5)	(90.0, 763.0)	(91.0, 763.0)	(92.0, 756.5)	(93.0, 408.0)	(94.0, 65.0)	(95.0, 63.5)	(96.0, 63.5)	(97.0, 64.0)	(98.0, 32.5)	(99.0, 1.5)	(100.0, 2.5)
highN4B6	(0.0, 79.0)	(1.0, 79.0)	(2.0, 79.0)	(3.0, 170.5)	(4.0, 265.0)	(5.0, 269.0)	(6.0, 269.0)	(7.0, 285.0)	(8.0, 702.0)	(9.0, 1103.5)	(10.0, 1105.0)	(11.0, 1106.0)	(12.0, 1135.5)	(13.0, 2549.0)	(14.0, 3934.0)	(15.0, 3932.5)	(16.0, 3932.0)	(17.0, 4055.0)	(18.0, 7773.0)	(19.0, 11369.0)	(20.0, 11369.5)	(21.0, 11762.0)	(22.0, 12164.5)	(23.0, 16379.0)	(24.0, 20799.0)	(25.0, 21050.5)	(26.0, 21640.5)	(27.0, 22231.0)	(28.0, 29990.5)	(29.0, 37873.0)	(30.0, 38428.0)	(31.0, 39969.5)	(32.0, 42034.5)	(33.0, 54940.0)	(34.0, 69118.0)	(35.0, 74419.0)	(36.0, 81982.0)	(37.0, 90158.5)	(38.0, 109943.0)	(39.0, 132856.0)	(40.0, 145447.0)	(41.0, 158849.0)	(42.0, 172812.0)	(43.0, 202064.5)	(44.0, 228941.5)	(45.0, 237271.5)	(46.0, 241711.0)	(47.0, 239554.0)	(48.0, 239349.0)	(49.0, 235443.0)	(50.0, 225520.0)	(51.0, 213801.5)	(52.0, 198225.0)	(53.0, 193890.5)	(54.0, 190552.5)	(55.0, 178564.0)	(56.0, 170681.5)	(57.0, 164916.0)	(58.0, 146182.5)	(59.0, 129117.5)	(60.0, 126148.0)	(61.0, 124210.5)	(62.0, 123537.5)	(63.0, 109741.5)	(64.0, 95269.0)	(65.0, 94180.0)	(66.0, 93774.0)	(67.0, 93388.5)	(68.0, 74535.0)	(69.0, 54793.0)	(70.0, 53905.5)	(71.0, 53718.5)	(72.0, 53527.0)	(73.0, 45572.0)	(74.0, 36689.0)	(75.0, 35695.5)	(76.0, 35500.5)	(77.0, 35366.0)	(78.0, 24450.5)	(79.0, 13117.0)	(80.0, 12697.5)	(81.0, 12704.5)	(82.0, 12692.0)	(83.0, 8382.5)	(84.0, 4094.5)	(85.0, 4093.0)	(86.0, 4081.5)	(87.0, 4064.5)	(88.0, 2327.0)	(89.0, 576.0)	(90.0, 555.0)	(91.0, 554.5)	(92.0, 547.5)	(93.0, 310.0)	(94.0, 79.5)	(95.0, 79.0)	(96.0, 78.0)	(97.0, 77.5)	(98.0, 38.5)	(99.0, 0.0)	(100.0, 0.5)
highN4B7	(0.0, 27.0)	(1.0, 27.0)	(2.0, 27.0)	(3.0, 138.0)	(4.0, 250.0)	(5.0, 251.0)	(6.0, 251.0)	(7.0, 262.0)	(8.0, 701.5)	(9.0, 1129.0)	(10.0, 1128.0)	(11.0, 1131.5)	(12.0, 1179.5)	(13.0, 2971.5)	(14.0, 4721.5)	(15.0, 4724.5)	(16.0, 4726.5)	(17.0, 4904.5)	(18.0, 9076.0)	(19.0, 13076.0)	(20.0, 13080.5)	(21.0, 13535.0)	(22.0, 14003.0)	(23.0, 18725.5)	(24.0, 23707.5)	(25.0, 24042.0)	(26.0, 24583.5)	(27.0, 25115.0)	(28.0, 33766.5)	(29.0, 42511.5)	(30.0, 43073.5)	(31.0, 44828.0)	(32.0, 47216.5)	(33.0, 60028.0)	(34.0, 74240.0)	(35.0, 80200.5)	(36.0, 88426.5)	(37.0, 97318.5)	(38.0, 118805.0)	(39.0, 144361.5)	(40.0, 159318.0)	(41.0, 174163.5)	(42.0, 189452.5)	(43.0, 216367.0)	(44.0, 240522.0)	(45.0, 248693.0)	(46.0, 252815.0)	(47.0, 250953.0)	(48.0, 255357.0)	(49.0, 255082.0)	(50.0, 244462.0)	(51.0, 232021.5)	(52.0, 214300.0)	(53.0, 202981.0)	(54.0, 193217.0)	(55.0, 179727.0)	(56.0, 170301.5)	(57.0, 163608.0)	(58.0, 148972.5)	(59.0, 136127.0)	(60.0, 133165.5)	(61.0, 131239.0)	(62.0, 130382.5)	(63.0, 114963.5)	(64.0, 98519.5)	(65.0, 97084.5)	(66.0, 96693.5)	(67.0, 96322.5)	(68.0, 80821.0)	(69.0, 64346.0)	(70.0, 63344.5)	(71.0, 63041.5)	(72.0, 62746.5)	(73.0, 49542.0)	(74.0, 35298.0)	(75.0, 34208.0)	(76.0, 34092.5)	(77.0, 34014.5)	(78.0, 24435.0)	(79.0, 14482.0)	(80.0, 14107.0)	(81.0, 14127.0)	(82.0, 14065.0)	(83.0, 9277.0)	(84.0, 4570.5)	(85.0, 4562.5)	(86.0, 4534.5)	(87.0, 4512.5)	(88.0, 2590.5)	(89.0, 650.5)	(90.0, 633.0)	(91.0, 634.0)	(92.0, 617.0)	(93.0, 363.5)	(94.0, 127.5)	(95.0, 127.0)	(96.0, 126.0)	(97.0, 126.0)	(98.0, 65.0)	(99.0, 3.0)	(100.0, 3.0)
highN4B8	(0.0, 26.0)	(1.0, 26.0)	(2.0, 26.0)	(3.0, 153.5)	(4.0, 285.0)	(5.0, 289.0)	(6.0, 289.0)	(7.0, 303.0)	(8.0, 825.0)	(9.0, 1333.0)	(10.0, 1333.0)	(11.0, 1334.5)	(12.0, 1388.0)	(13.0, 3389.0)	(14.0, 5334.0)	(15.0, 5329.5)	(16.0, 5332.0)	(17.0, 5525.0)	(18.0, 9853.0)	(19.0, 13995.5)	(20.0, 14003.0)	(21.0, 14468.0)	(22.0, 14932.5)	(23.0, 19576.5)	(24.0, 24523.5)	(25.0, 24899.0)	(26.0, 25479.0)	(27.0, 26033.0)	(28.0, 34216.5)	(29.0, 42477.5)	(30.0, 42993.5)	(31.0, 44750.0)	(32.0, 47113.5)	(33.0, 59186.0)	(34.0, 72678.0)	(35.0, 78428.5)	(36.0, 85961.0)	(37.0, 94186.0)	(38.0, 113372.5)	(39.0, 136200.5)	(40.0, 150365.0)	(41.0, 164324.0)	(42.0, 178707.5)	(43.0, 203369.5)	(44.0, 224806.5)	(45.0, 232218.5)	(46.0, 236104.5)	(47.0, 234223.5)	(48.0, 240105.5)	(49.0, 241717.0)	(50.0, 231791.5)	(51.0, 219794.0)	(52.0, 203134.0)	(53.0, 188167.5)	(54.0, 174416.5)	(55.0, 161305.0)	(56.0, 152171.0)	(57.0, 145869.0)	(58.0, 132911.0)	(59.0, 121723.0)	(60.0, 118920.5)	(61.0, 117085.5)	(62.0, 116290.5)	(63.0, 102795.0)	(64.0, 88225.5)	(65.0, 86829.0)	(66.0, 86458.0)	(67.0, 86108.5)	(68.0, 72364.0)	(69.0, 57682.0)	(70.0, 56734.0)	(71.0, 56493.0)	(72.0, 56249.0)	(73.0, 43827.5)	(74.0, 30565.5)	(75.0, 29680.5)	(76.0, 29583.5)	(77.0, 29517.5)	(78.0, 21166.0)	(79.0, 12438.5)	(80.0, 12059.0)	(81.0, 12076.5)	(82.0, 12003.0)	(83.0, 7823.5)	(84.0, 3736.0)	(85.0, 3727.0)	(86.0, 3700.0)	(87.0, 3677.5)	(88.0, 2114.5)	(89.0, 547.5)	(90.0, 540.5)	(91.0, 542.5)	(92.0, 530.5)	(93.0, 313.0)	(94.0, 108.0)	(95.0, 107.5)	(96.0, 108.0)	(97.0, 107.0)	(98.0, 53.5)	(99.0, 1.0)	(100.0, 0.5)
highN4C1	(0.0, 28.0)	(1.0, 28.0)	(2.0, 28.0)	(3.0, 119.0)	(4.0, 213.5)	(5.0, 217.0)	(6.0, 217.0)	(7.0, 231.5)	(8.0, 636.5)	(9.0, 1027.0)	(10.0, 1027.0)	(11.0, 1027.5)	(12.0, 1061.0)	(13.0, 2600.5)	(14.0, 4109.0)	(15.0, 4112.0)	(16.0, 4114.5)	(17.0, 4246.5)	(18.0, 8140.0)	(19.0, 11910.0)	(20.0, 11916.5)	(21.0, 12352.5)	(22.0, 12796.0)	(23.0, 17396.5)	(24.0, 22236.0)	(25.0, 22537.0)	(26.0, 23074.0)	(27.0, 23592.5)	(28.0, 31079.0)	(29.0, 38621.0)	(30.0, 39048.5)	(31.0, 40540.0)	(32.0, 42594.5)	(33.0, 54274.5)	(34.0, 67237.0)	(35.0, 72267.5)	(36.0, 79415.0)	(37.0, 87231.5)	(38.0, 106214.5)	(39.0, 128537.5)	(40.0, 140932.5)	(41.0, 153412.5)	(42.0, 166796.5)	(43.0, 191721.5)	(44.0, 213840.5)	(45.0, 221973.0)	(46.0, 227209.0)	(47.0, 226431.0)	(48.0, 230606.5)	(49.0, 231197.5)	(50.0, 222714.5)	(51.0, 211480.5)	(52.0, 196022.5)	(53.0, 187008.0)	(54.0, 178621.0)	(55.0, 165861.5)	(56.0, 157011.0)	(57.0, 150891.5)	(58.0, 136260.0)	(59.0, 123338.0)	(60.0, 120330.5)	(61.0, 118225.5)	(62.0, 117430.5)	(63.0, 103387.0)	(64.0, 88442.0)	(65.0, 87160.0)	(66.0, 86766.0)	(67.0, 86394.5)	(68.0, 71465.5)	(69.0, 55637.0)	(70.0, 54730.0)	(71.0, 54542.5)	(72.0, 54354.5)	(73.0, 43451.5)	(74.0, 31623.5)	(75.0, 30653.0)	(76.0, 30514.0)	(77.0, 30412.5)	(78.0, 21853.0)	(79.0, 12910.0)	(80.0, 12522.0)	(81.0, 12527.0)	(82.0, 12487.0)	(83.0, 8133.5)	(84.0, 3830.0)	(85.0, 3825.5)	(86.0, 3810.5)	(87.0, 3803.0)	(88.0, 2190.0)	(89.0, 558.0)	(90.0, 541.5)	(91.0, 542.0)	(92.0, 524.0)	(93.0, 295.5)	(94.0, 84.0)	(95.0, 83.0)	(96.0, 83.5)	(97.0, 84.0)	(98.0, 42.5)	(99.0, 1.0)	(100.0, 1.0)
highN4C2	(0.0, 152.0)	(1.0, 152.0)	(2.0, 152.0)	(3.0, 139.5)	(4.0, 127.0)	(5.0, 127.0)	(6.0, 127.0)	(7.0, 133.0)	(8.0, 461.0)	(9.0, 779.0)	(10.0, 774.5)	(11.0, 774.0)	(12.0, 794.0)	(13.0, 1643.5)	(14.0, 2474.0)	(15.0, 2474.5)	(16.0, 2477.5)	(17.0, 2570.0)	(18.0, 6198.5)	(19.0, 9738.0)	(20.0, 9738.0)	(21.0, 10058.5)	(22.0, 10384.5)	(23.0, 12511.0)	(24.0, 14844.0)	(25.0, 15079.5)	(26.0, 15638.5)	(27.0, 16203.0)	(28.0, 24248.0)	(29.0, 32562.5)	(30.0, 33193.0)	(31.0, 34541.5)	(32.0, 36339.5)	(33.0, 50390.5)	(34.0, 65282.5)	(35.0, 69602.0)	(36.0, 76990.5)	(37.0, 85154.0)	(38.0, 101616.0)	(39.0, 121468.0)	(40.0, 132967.0)	(41.0, 145637.5)	(42.0, 161112.0)	(43.0, 199071.5)	(44.0, 234375.0)	(45.0, 245799.0)	(46.0, 253949.0)	(47.0, 253969.0)	(48.0, 249308.0)	(49.0, 240168.0)	(50.0, 229880.5)	(51.0, 217331.0)	(52.0, 200160.5)	(53.0, 198995.5)	(54.0, 199517.5)	(55.0, 186607.5)	(56.0, 177599.0)	(57.0, 170959.5)	(58.0, 149843.0)	(59.0, 130560.0)	(60.0, 127159.0)	(61.0, 124939.5)	(62.0, 124332.5)	(63.0, 115209.5)	(64.0, 104899.5)	(65.0, 103355.0)	(66.0, 102945.5)	(67.0, 102562.5)	(68.0, 77293.5)	(69.0, 50991.0)	(70.0, 49968.5)	(71.0, 49889.0)	(72.0, 49796.5)	(73.0, 45862.0)	(74.0, 41062.5)	(75.0, 40098.0)	(76.0, 39868.0)	(77.0, 39730.0)	(78.0, 26507.0)	(79.0, 12720.0)	(80.0, 12150.5)	(81.0, 12151.0)	(82.0, 12159.5)	(83.0, 7989.5)	(84.0, 3811.0)	(85.0, 3809.5)	(86.0, 3806.5)	(87.0, 3791.5)	(88.0, 2234.5)	(89.0, 665.5)	(90.0, 638.0)	(91.0, 634.5)	(92.0, 631.0)	(93.0, 339.5)	(94.0, 52.0)	(95.0, 52.5)	(96.0, 52.5)	(97.0, 52.0)	(98.0, 27.5)	(99.0, 1.5)	(100.0, 0.0)
highN4C3	(0.0, 15.0)	(1.0, 15.0)	(2.0, 15.0)	(3.0, 114.0)	(4.0, 217.0)	(5.0, 221.0)	(6.0, 221.0)	(7.0, 227.5)	(8.0, 633.5)	(9.0, 1032.5)	(10.0, 1032.5)	(11.0, 1034.5)	(12.0, 1077.0)	(13.0, 2826.5)	(14.0, 4535.5)	(15.0, 4536.5)	(16.0, 4540.0)	(17.0, 4696.5)	(18.0, 8573.5)	(19.0, 12301.5)	(20.0, 12304.0)	(21.0, 12726.5)	(22.0, 13151.0)	(23.0, 17809.5)	(24.0, 22745.0)	(25.0, 23083.0)	(26.0, 23580.0)	(27.0, 24057.0)	(28.0, 31418.5)	(29.0, 38879.0)	(30.0, 39376.5)	(31.0, 40880.0)	(32.0, 42991.5)	(33.0, 54462.0)	(34.0, 66925.5)	(35.0, 71592.0)	(36.0, 77958.5)	(37.0, 84868.0)	(38.0, 101939.0)	(39.0, 122094.0)	(40.0, 133514.0)	(41.0, 144659.5)	(42.0, 155950.5)	(43.0, 176996.5)	(44.0, 195713.0)	(45.0, 201897.0)	(46.0, 205797.5)	(47.0, 205313.5)	(48.0, 212240.0)	(49.0, 215705.0)	(50.0, 208389.0)	(51.0, 199184.5)	(52.0, 185713.5)	(53.0, 171982.5)	(54.0, 159191.5)	(55.0, 147938.0)	(56.0, 139971.0)	(57.0, 134389.0)	(58.0, 122567.5)	(59.0, 112359.5)	(60.0, 109870.0)	(61.0, 108207.0)	(62.0, 107605.0)	(63.0, 95477.0)	(64.0, 82349.0)	(65.0, 81076.5)	(66.0, 80685.5)	(67.0, 80310.5)	(68.0, 67306.5)	(69.0, 53463.5)	(70.0, 52594.5)	(71.0, 52406.5)	(72.0, 52233.5)	(73.0, 40850.5)	(74.0, 28628.5)	(75.0, 27745.5)	(76.0, 27629.0)	(77.0, 27543.5)	(78.0, 19723.0)	(79.0, 11572.0)	(80.0, 11240.5)	(81.0, 11256.0)	(82.0, 11175.5)	(83.0, 7365.0)	(84.0, 3650.0)	(85.0, 3645.0)	(86.0, 3624.5)	(87.0, 3607.5)	(88.0, 2077.0)	(89.0, 540.5)	(90.0, 533.0)	(91.0, 533.0)	(92.0, 524.5)	(93.0, 298.5)	(94.0, 80.0)	(95.0, 79.0)	(96.0, 79.5)	(97.0, 79.5)	(98.0, 40.0)	(99.0, 1.0)	(100.0, 1.0)
highN4C4	(0.0, 60.0)	(1.0, 60.0)	(2.0, 60.0)	(3.0, 102.0)	(4.0, 147.5)	(5.0, 151.0)	(6.0, 151.0)	(7.0, 157.5)	(8.0, 433.0)	(9.0, 700.0)	(10.0, 698.0)	(11.0, 699.0)	(12.0, 723.5)	(13.0, 1752.5)	(14.0, 2757.0)	(15.0, 2757.0)	(16.0, 2762.5)	(17.0, 2863.5)	(18.0, 6167.0)	(19.0, 9376.5)	(20.0, 9380.5)	(21.0, 9751.5)	(22.0, 10124.0)	(23.0, 13587.0)	(24.0, 17268.5)	(25.0, 17519.5)	(26.0, 18118.0)	(27.0, 18730.5)	(28.0, 26431.5)	(29.0, 34242.5)	(30.0, 34719.0)	(31.0, 36096.0)	(32.0, 38064.0)	(33.0, 50261.5)	(34.0, 63491.0)	(35.0, 67948.0)	(36.0, 74883.0)	(37.0, 82911.5)	(38.0, 103766.0)	(39.0, 127731.0)	(40.0, 140227.0)	(41.0, 154219.5)	(42.0, 169606.5)	(43.0, 201083.5)	(44.0, 230232.0)	(45.0, 241221.0)	(46.0, 249175.0)	(47.0, 249395.0)	(48.0, 246861.5)	(49.0, 240263.0)	(50.0, 230258.5)	(51.0, 217639.0)	(52.0, 200730.5)	(53.0, 200776.0)	(54.0, 202022.0)	(55.0, 188956.0)	(56.0, 179928.0)	(57.0, 173262.5)	(58.0, 153676.5)	(59.0, 135813.5)	(60.0, 132258.5)	(61.0, 129894.5)	(62.0, 129129.0)	(63.0, 115370.0)	(64.0, 100553.0)	(65.0, 99059.0)	(66.0, 98648.5)	(67.0, 98259.0)	(68.0, 77452.5)	(69.0, 55536.0)	(70.0, 54422.5)	(71.0, 54225.5)	(72.0, 54027.0)	(73.0, 45427.0)	(74.0, 35812.0)	(75.0, 34712.5)	(76.0, 34502.5)	(77.0, 34368.5)	(78.0, 24442.0)	(79.0, 13963.0)	(80.0, 13401.5)	(81.0, 13404.5)	(82.0, 13412.0)	(83.0, 8775.5)	(84.0, 4135.0)	(85.0, 4132.0)	(86.0, 4125.0)	(87.0, 4113.0)	(88.0, 2396.0)	(89.0, 656.5)	(90.0, 628.5)	(91.0, 629.0)	(92.0, 618.0)	(93.0, 340.0)	(94.0, 72.5)	(95.0, 72.0)	(96.0, 73.0)	(97.0, 74.0)	(98.0, 37.0)	(99.0, 0.0)	(100.0, 0.0)
highN4C5	(0.0, 8.0)	(1.0, 8.0)	(2.0, 8.0)	(3.0, 34.0)	(4.0, 60.5)	(5.0, 61.0)	(6.0, 61.0)	(7.0, 63.5)	(8.0, 243.5)	(9.0, 421.0)	(10.0, 421.0)	(11.0, 421.5)	(12.0, 447.0)	(13.0, 1377.5)	(14.0, 2284.0)	(15.0, 2284.0)	(16.0, 2284.5)	(17.0, 2357.0)	(18.0, 5027.0)	(19.0, 7635.5)	(20.0, 7644.5)	(21.0, 7961.5)	(22.0, 8286.5)	(23.0, 12194.5)	(24.0, 16293.5)	(25.0, 16525.5)	(26.0, 16980.0)	(27.0, 17436.5)	(28.0, 24071.0)	(29.0, 30807.0)	(30.0, 31198.5)	(31.0, 32445.0)	(32.0, 34181.0)	(33.0, 44859.5)	(34.0, 56530.0)	(35.0, 60566.0)	(36.0, 66567.0)	(37.0, 73290.5)	(38.0, 91535.5)	(39.0, 112820.0)	(40.0, 124563.5)	(41.0, 137332.0)	(42.0, 150757.5)	(43.0, 175368.5)	(44.0, 197831.5)	(45.0, 206991.0)	(46.0, 213574.5)	(47.0, 214133.5)	(48.0, 219794.5)	(49.0, 221510.5)	(50.0, 213616.0)	(51.0, 203532.0)	(52.0, 188703.5)	(53.0, 180840.5)	(54.0, 173933.5)	(55.0, 161747.5)	(56.0, 152991.0)	(57.0, 146561.5)	(58.0, 132951.0)	(59.0, 121000.0)	(60.0, 117930.5)	(61.0, 115996.5)	(62.0, 115281.5)	(63.0, 102589.0)	(64.0, 88955.0)	(65.0, 87659.5)	(66.0, 87268.0)	(67.0, 86889.0)	(68.0, 72023.5)	(69.0, 56214.0)	(70.0, 55254.0)	(71.0, 55035.5)	(72.0, 54813.5)	(73.0, 43707.5)	(74.0, 31635.0)	(75.0, 30608.0)	(76.0, 30462.0)	(77.0, 30363.5)	(78.0, 22022.0)	(79.0, 13311.0)	(80.0, 12938.5)	(81.0, 12951.5)	(82.0, 12901.5)	(83.0, 8455.0)	(84.0, 4073.5)	(85.0, 4070.0)	(86.0, 4051.5)	(87.0, 4047.0)	(88.0, 2333.5)	(89.0, 599.0)	(90.0, 587.0)	(91.0, 586.0)	(92.0, 566.0)	(93.0, 318.5)	(94.0, 91.0)	(95.0, 93.0)	(96.0, 92.5)	(97.0, 90.0)	(98.0, 48.0)	(99.0, 5.5)	(100.0, 4.0)
